name,age,height,position,foot,current club,contract expires,market value,17/18 games,17/18 goals,17/18 assists,17/18 yellows,17/18 second yellows,17/18 reds,17/18 minutes,18/19 games,18/19 goals,18/19 assists,18/19 yellows,18/19 second yellows,18/19 reds,18/19 minutes,19/20 games,19/20 goals,19/20 assists,19/20 yellows,19/20 second yellows,19/20 reds,19/20 minutes,20/21 games,20/21 goals,20/21 assists,20/21 yellows,20/21 second yellows,20/21 reds,20/21 minutes,current league
Yassine Benrahou,21,170.0,M-AM,right,Nîmes Olympique,"Jun 30, 2023",3600000.0,2.0,0.0,0.0,0.0,0.0,0.0,147.0,4.0,0.0,0.0,0.0,0.0,0.0,175.0,16.0,2.0,4.0,1.0,0.0,0.0,1018.0,8.0,0.0,0.0,2.0,0.0,0.0,434.0,Ligue 1
Moussa Koné,24,175.0,CF,right,Nîmes Olympique,"Jun 30, 2023",2520000.0,34.0,16.0,4.0,10.0,0.0,0.0,1890.0,30.0,9.0,7.0,5.0,0.0,0.0,2266.0,23.0,9.0,2.0,1.0,0.0,0.0,1557.0,12.0,2.0,0.0,0.0,0.0,0.0,383.0,Ligue 1
Kévin Denkey,20,181.0,CF,right,Nîmes Olympique,"Jun 30, 2021",2250000.0,,,,,,,,11.0,1.0,0.0,0.0,0.0,0.0,564.0,20.0,3.0,1.0,2.0,0.0,0.0,757.0,10.0,1.0,1.0,3.0,0.0,0.0,525.0,Ligue 1
Nolan Roux,32,182.0,CF,right,Nîmes Olympique,"Jun 30, 2021",1080000.0,38.0,16.0,1.0,8.0,0.0,0.0,3075.0,31.0,3.0,0.0,2.0,0.0,0.0,1887.0,24.0,5.0,0.0,1.0,0.0,0.0,1345.0,11.0,0.0,0.0,2.0,0.0,0.0,465.0,Ligue 1
Clément Depres,26,188.0,CF,right,Nîmes Olympique,"Jun 30, 2022",900000.0,20.0,2.0,0.0,1.0,0.0,0.0,517.0,20.0,4.0,1.0,2.0,0.0,0.0,624.0,,,,,,,,,,,,,,,Ligue 1
Karim Aribi,26,192.0,CF,right,Nîmes Olympique,"Jun 30, 2024",900000.0,24.0,3.0,0.0,3.0,0.0,0.0,1259.0,33.0,14.0,2.0,5.0,0.0,1.0,2407.0,30.0,9.0,1.0,5.0,1.0,0.0,2349.0,8.0,0.0,0.0,0.0,0.0,0.0,235.0,Ligue 1
Sami Ben Amar,22,185.0,CF,right,Nîmes Olympique,"Jun 30, 2021",315000.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,,,,,,,,7.0,0.0,0.0,1.0,0.0,0.0,439.0,,,,,,,,Ligue 1
Andreaw Gravillon,22,188.0,D-CB,right,FC Lorient,"Jun 30, 2021",3150000.0,11.0,0.0,0.0,3.0,0.0,0.0,827.0,31.0,2.0,0.0,7.0,0.0,0.0,2750.0,30.0,0.0,0.0,13.0,0.0,1.0,2532.0,9.0,0.0,0.0,2.0,0.0,1.0,769.0,Ligue 1
Julien Laporte,27,185.0,D-CB,right,FC Lorient,"Jun 30, 2023",1620000.0,34.0,3.0,0.0,3.0,0.0,1.0,2769.0,28.0,0.0,0.0,5.0,0.0,1.0,2417.0,27.0,1.0,0.0,6.0,0.0,0.0,2355.0,13.0,0.0,0.0,4.0,0.0,0.0,1170.0,Ligue 1
Thomas Fontaine,29,185.0,D-CB,left,FC Lorient,"Jun 30, 2022",900000.0,37.0,0.0,0.0,7.0,0.0,0.0,3307.0,10.0,0.0,1.0,1.0,0.0,0.0,575.0,21.0,0.0,1.0,2.0,0.0,0.0,1593.0,4.0,0.0,0.0,0.0,0.0,0.0,322.0,Ligue 1
Matthieu Saunier,30,181.0,D-CB,right,FC Lorient,"Jun 30, 2021",450000.0,28.0,1.0,1.0,6.0,0.0,0.0,2478.0,20.0,0.0,0.0,1.0,1.0,0.0,1468.0,24.0,1.0,0.0,2.0,0.0,1.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1
Jérémy Morel,36,172.0,D-CB,left,FC Lorient,"Jun 30, 2021",360000.0,41.0,0.0,0.0,6.0,0.0,0.0,3544.0,15.0,0.0,0.0,5.0,0.0,0.0,1334.0,28.0,2.0,1.0,2.0,0.0,0.0,2466.0,15.0,0.0,0.0,1.0,0.0,0.0,1350.0,Ligue 1
Vincent Le Goff,31,177.0,D-LB,left,FC Lorient,"Jun 30, 2022",1800000.0,42.0,2.0,8.0,1.0,0.0,0.0,3810.0,38.0,3.0,5.0,8.0,0.0,0.0,3420.0,29.0,1.0,8.0,4.0,0.0,0.0,2640.0,12.0,0.0,0.0,0.0,0.0,0.0,1080.0,Ligue 1
Houboulang Mendes,22,184.0,D-RB,right,FC Lorient,"Jun 30, 2022",1080000.0,28.0,0.0,1.0,5.0,0.0,0.0,2290.0,21.0,0.0,2.0,3.0,0.0,0.0,1794.0,5.0,0.0,1.0,0.0,0.0,0.0,480.0,9.0,0.0,0.0,2.0,0.0,0.0,787.0,Ligue 1
Jérôme Hergault,34,185.0,D-RB,right,FC Lorient,"Jun 30, 2021",270000.0,41.0,0.0,4.0,5.0,0.0,0.0,3720.0,35.0,0.0,1.0,4.0,0.0,0.0,3134.0,19.0,0.0,1.0,3.0,0.0,0.0,1635.0,5.0,0.0,0.0,0.0,0.0,0.0,263.0,Ligue 1
Trevoh Chalobah,21,190.0,M-DM,right,FC Lorient,"Jun 30, 2021",2430000.0,27.0,0.0,2.0,6.0,0.0,0.0,2458.0,44.0,2.0,1.0,6.0,0.0,0.0,3365.0,38.0,1.0,1.0,7.0,0.0,1.0,2917.0,10.0,0.0,0.0,0.0,0.0,0.0,705.0,Ligue 1
Thomas Monconduit,29,184.0,M-DM,right,FC Lorient,"Jun 30, 2023",1800000.0,36.0,1.0,3.0,8.0,0.0,1.0,3085.0,35.0,0.0,1.0,6.0,0.0,0.0,2870.0,23.0,1.0,0.0,8.0,0.0,0.0,1701.0,11.0,1.0,0.0,1.0,0.0,0.0,445.0,Ligue 1
Laurent Abergel,27,170.0,M-DM,right,FC Lorient,"Jun 30, 2023",1620000.0,34.0,1.0,3.0,10.0,0.0,0.0,2849.0,31.0,1.0,2.0,3.0,0.0,0.0,2513.0,30.0,2.0,1.0,7.0,0.0,0.0,2574.0,17.0,0.0,0.0,2.0,0.0,0.0,1350.0,Ligue 1
Fabien Lemoine,33,175.0,M-DM,right,FC Lorient,"Jun 30, 2021",900000.0,35.0,2.0,3.0,9.0,0.0,0.0,3055.0,33.0,1.0,2.0,12.0,0.0,0.0,2796.0,26.0,0.0,0.0,5.0,1.0,0.0,2260.0,14.0,0.0,0.0,3.0,0.0,0.0,822.0,Ligue 1
Franklin Wadja,25,185.0,M-DM,right,FC Lorient,"Jun 30, 2022",810000.0,36.0,1.0,1.0,4.0,0.0,0.0,2204.0,34.0,0.0,3.0,7.0,0.0,0.0,2269.0,11.0,0.0,0.0,2.0,0.0,0.0,670.0,3.0,0.0,0.0,1.0,0.0,0.0,28.0,Ligue 1
Malamine Doumbouya,20,186.0,M-DM,,FC Lorient B,-,270000.0,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,1.0,1.0,0.0,614.0,Ligue 1
Enzo Le Fée,20,170.0,M-CM,right,FC Lorient,"Jun 30, 2024",4050000.0,1.0,1.0,0.0,0.0,0.0,0.0,74.0,2.0,0.0,0.0,0.0,0.0,0.0,86.0,29.0,0.0,2.0,1.0,0.0,0.0,1991.0,15.0,0.0,1.0,4.0,0.0,0.0,632.0,Ligue 1
Jonathan Delaplace,34,168.0,M-CM,right,FC Lorient,"Jun 30, 2021",293000.0,24.0,0.0,2.0,3.0,0.0,0.0,1462.0,12.0,0.0,2.0,3.0,0.0,0.0,762.0,7.0,0.0,1.0,0.0,0.0,0.0,480.0,9.0,0.0,0.0,1.0,0.0,0.0,493.0,Ligue 1
Quentin Boisgard,23,174.0,M-AM,right,FC Lorient,"Jun 30, 2023",2250000.0,10.0,0.0,0.0,1.0,0.0,0.0,324.0,31.0,6.0,11.0,5.0,0.0,0.0,2514.0,23.0,1.0,2.0,1.0,0.0,0.0,1344.0,12.0,1.0,2.0,3.0,0.0,0.0,756.0,Ligue 1
Sylvain Marveaux,34,172.0,M-AM,left,FC Lorient,"Jun 30, 2021",450000.0,28.0,7.0,5.0,0.0,0.0,0.0,2139.0,9.0,5.0,0.0,0.0,0.0,0.0,531.0,21.0,4.0,1.0,0.0,0.0,0.0,956.0,8.0,0.0,0.0,0.0,0.0,0.0,189.0,Ligue 1
Yoane Wissa,24,180.0,A-LW,right,FC Lorient,"Jun 30, 2024",4500000.0,37.0,13.0,3.0,5.0,1.0,0.0,2657.0,39.0,6.0,6.0,5.0,0.0,0.0,2244.0,32.0,16.0,5.0,5.0,0.0,1.0,2356.0,17.0,5.0,1.0,2.0,0.0,0.0,1336.0,Ligue 1
Stéphane Diarra,22,173.0,A-RW,left,FC Lorient,"Jun 30, 2025",2250000.0,16.0,0.0,0.0,2.0,0.0,0.0,947.0,33.0,3.0,2.0,3.0,0.0,0.0,2062.0,28.0,4.0,4.0,3.0,0.0,0.0,1824.0,9.0,0.0,0.0,1.0,0.0,0.0,164.0,Ligue 1
Armand Laurienté,22,177.0,A-RW,right,FC Lorient,"Jun 30, 2024",2250000.0,14.0,8.0,0.0,2.0,0.0,0.0,1027.0,18.0,3.0,1.0,0.0,0.0,0.0,694.0,24.0,3.0,5.0,2.0,0.0,0.0,1302.0,11.0,0.0,2.0,2.0,0.0,0.0,625.0,Ligue 1
Adrian Grbic,24,188.0,CF,both,FC Lorient,"Jun 30, 2025",8100000.0,34.0,10.0,1.0,2.0,0.0,0.0,1638.0,18.0,5.0,1.0,1.0,0.0,0.0,843.0,29.0,17.0,4.0,7.0,0.0,0.0,2451.0,16.0,3.0,0.0,0.0,0.0,0.0,617.0,Ligue 1
Terem Moffi,21,188.0,CF,left,FC Lorient,"Jun 30, 2024",5400000.0,,,,,,,,24.0,14.0,0.0,0.0,0.0,1.0,2147.0,16.0,10.0,0.0,2.0,0.0,0.0,1213.0,13.0,3.0,1.0,0.0,0.0,0.0,661.0,Ligue 1
Pierre-Yves Hamel,26,189.0,CF,right,FC Lorient,"Jun 30, 2023",2700000.0,32.0,11.0,2.0,0.0,0.0,0.0,1629.0,38.0,19.0,3.0,6.0,0.0,0.0,3056.0,29.0,10.0,5.0,4.0,0.0,0.0,2074.0,13.0,4.0,2.0,3.0,0.0,0.0,768.0,Ligue 1
Umut Bozok,24,178.0,CF,right,FC Lorient,"Jun 30, 2022",1350000.0,37.0,25.0,3.0,10.0,0.0,0.0,3127.0,27.0,2.0,4.0,2.0,0.0,0.0,1417.0,20.0,4.0,2.0,2.0,0.0,0.0,1001.0,5.0,0.0,0.0,0.0,0.0,0.0,56.0,Ligue 1
Jean-Clair Todibo,21,190.0,D-CB,right,SL Benfica,"Jun 30, 2022",12600000.0,,,,,,,,12.0,1.0,1.0,4.0,1.0,0.0,994.0,13.0,0.0,0.0,2.0,0.0,0.0,664.0,,,,,,,,Liga NOS
Nicolás Otamendi,32,183.0,D-CB,right,SL Benfica,"Jun 30, 2023",9900000.0,46.0,5.0,0.0,11.0,0.0,0.0,4048.0,33.0,1.0,1.0,4.0,1.0,0.0,2478.0,39.0,3.0,0.0,5.0,0.0,0.0,2910.0,14.0,0.0,0.0,5.0,0.0,1.0,1189.0,Liga NOS
Jan Vertonghen,33,189.0,D-CB,left,SL Benfica,"Jun 30, 2023",9000000.0,47.0,1.0,1.0,5.0,1.0,0.0,4196.0,34.0,2.0,1.0,4.0,1.0,0.0,2898.0,30.0,2.0,1.0,2.0,0.0,0.0,2250.0,19.0,1.0,0.0,2.0,0.0,0.0,1740.0,Liga NOS
Ferro,23,192.0,D-CB,right,SL Benfica,"Jun 30, 2024",7200000.0,33.0,2.0,4.0,8.0,0.0,2.0,2894.0,37.0,3.0,0.0,3.0,0.0,2.0,3164.0,40.0,1.0,0.0,4.0,0.0,0.0,3427.0,4.0,0.0,0.0,0.0,0.0,0.0,106.0,Liga NOS
Germán Conti,26,193.0,D-CB,right,SL Benfica,"Jun 30, 2023",2250000.0,27.0,2.0,1.0,8.0,0.0,0.0,2430.0,12.0,1.0,0.0,3.0,0.0,1.0,927.0,9.0,1.0,0.0,1.0,0.0,0.0,810.0,14.0,1.0,0.0,3.0,0.0,0.0,1228.0,Liga NOS
Jardel,34,192.0,D-CB,right,SL Benfica,"Jun 30, 2021",900000.0,34.0,2.0,4.0,5.0,0.0,0.0,3015.0,37.0,3.0,1.0,11.0,0.0,1.0,3175.0,19.0,0.0,0.0,3.0,0.0,0.0,1583.0,10.0,0.0,0.0,0.0,0.0,0.0,716.0,Liga NOS
Alejandro Grimaldo,25,171.0,D-LB,left,SL Benfica,"Jun 30, 2023",25200000.0,37.0,1.0,5.0,4.0,0.0,0.0,3190.0,54.0,7.0,13.0,6.0,0.0,0.0,4829.0,41.0,1.0,8.0,5.0,0.0,0.0,3651.0,15.0,1.0,4.0,0.0,0.0,0.0,1172.0,Liga NOS
Nuno Tavares,20,184.0,D-LB,left,SL Benfica,"Jun 30, 2024",4500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0,3.0,0.0,0.0,1549.0,24.0,2.0,6.0,4.0,0.0,0.0,2076.0,15.0,0.0,3.0,1.0,0.0,0.0,746.0,Liga NOS
André Almeida,30,186.0,D-RB,right,SL Benfica,"Jun 30, 2023",5400000.0,40.0,2.0,8.0,9.0,0.0,1.0,3354.0,53.0,2.0,12.0,10.0,0.0,0.0,4727.0,27.0,4.0,5.0,8.0,0.0,0.0,2366.0,5.0,0.0,2.0,3.0,0.0,0.0,374.0,Liga NOS
Gilberto,27,181.0,D-RB,right,SL Benfica,"Jun 30, 2025",1800000.0,18.0,3.0,3.0,3.0,0.0,1.0,1513.0,36.0,0.0,2.0,2.0,0.0,0.0,3129.0,8.0,1.0,0.0,3.0,0.0,0.0,690.0,16.0,0.0,3.0,2.0,0.0,0.0,1253.0,Liga NOS
Julian Weigl,25,186.0,M-DM,right,SL Benfica,"Jun 30, 2024",15300000.0,34.0,1.0,0.0,8.0,0.0,0.0,2573.0,25.0,1.0,0.0,6.0,0.0,0.0,2073.0,41.0,2.0,0.0,11.0,1.0,0.0,3250.0,17.0,1.0,0.0,3.0,0.0,0.0,906.0,Liga NOS
Gabriel,27,186.0,M-DM,left,SL Benfica,"Jun 30, 2024",10800000.0,35.0,6.0,2.0,7.0,0.0,1.0,2880.0,34.0,1.0,1.0,8.0,1.0,0.0,2209.0,34.0,3.0,2.0,10.0,1.0,0.0,2607.0,15.0,1.0,2.0,3.0,0.0,0.0,992.0,Liga NOS
Andreas Samaris,31,189.0,M-DM,right,SL Benfica,"Jun 30, 2023",4500000.0,25.0,1.0,0.0,4.0,0.0,0.0,1051.0,27.0,2.0,3.0,6.0,0.0,0.0,1943.0,25.0,0.0,0.0,4.0,0.0,0.0,933.0,7.0,1.0,0.0,0.0,0.0,0.0,184.0,Liga NOS
Pedrinho,22,172.0,M-RM,left,SL Benfica,"Jun 30, 2025",15300000.0,41.0,0.0,4.0,4.0,0.0,0.0,2734.0,36.0,7.0,4.0,2.0,0.0,0.0,2784.0,2.0,0.0,0.0,0.0,1.0,0.0,64.0,14.0,1.0,2.0,0.0,0.0,0.0,562.0,Liga NOS
Diogo Gonçalves,23,178.0,M-RM,right,SL Benfica,"Jun 30, 2025",3600000.0,18.0,1.0,2.0,2.0,0.0,0.0,1040.0,10.0,0.0,0.0,0.0,0.0,1.0,446.0,34.0,7.0,10.0,10.0,0.0,0.0,2510.0,9.0,0.0,0.0,3.0,0.0,0.0,273.0,Liga NOS
Éverton,24,174.0,M-LM,right,SL Benfica,"Jun 30, 2025",22500000.0,40.0,16.0,3.0,5.0,0.0,0.0,3065.0,42.0,15.0,7.0,4.0,0.0,0.0,3326.0,3.0,0.0,1.0,0.0,0.0,0.0,270.0,21.0,4.0,6.0,1.0,0.0,0.0,1642.0,Liga NOS
Rafa Silva,27,171.0,M-LM,right,SL Benfica,"Jun 30, 2024",21600000.0,25.0,3.0,5.0,0.0,0.0,0.0,1546.0,44.0,21.0,3.0,7.0,1.0,0.0,2946.0,36.0,11.0,9.0,4.0,0.0,0.0,2177.0,19.0,5.0,6.0,0.0,0.0,0.0,1273.0,Liga NOS
Franco Cervi,26,166.0,M-LM,left,SL Benfica,"Jun 30, 2023",6300000.0,37.0,4.0,10.0,1.0,0.0,0.0,2726.0,38.0,5.0,5.0,4.0,0.0,0.0,2096.0,35.0,4.0,4.0,5.0,0.0,0.0,2482.0,6.0,0.0,1.0,1.0,0.0,0.0,157.0,Liga NOS
Pizzi,31,177.0,M-AM,right,SL Benfica,"Jun 30, 2023",18000000.0,45.0,6.0,12.0,6.0,0.0,0.0,3534.0,55.0,15.0,23.0,6.0,0.0,0.0,4215.0,51.0,30.0,19.0,6.0,0.0,0.0,4111.0,20.0,10.0,2.0,1.0,0.0,0.0,1206.0,Liga NOS
Chiquinho,25,174.0,M-AM,right,SL Benfica,"Jun 30, 2024",7200000.0,41.0,9.0,6.0,4.0,0.0,0.0,3578.0,38.0,10.0,8.0,4.0,0.0,0.0,3142.0,38.0,3.0,7.0,2.0,0.0,0.0,2385.0,6.0,0.0,0.0,1.0,0.0,0.0,244.0,Liga NOS
Adel Taarabt,31,180.0,M-AM,right,SL Benfica,"Jun 30, 2023",4950000.0,23.0,2.0,2.0,5.0,0.0,1.0,1688.0,10.0,0.0,2.0,1.0,0.0,0.0,399.0,38.0,1.0,3.0,11.0,0.0,1.0,2730.0,15.0,0.0,1.0,2.0,0.0,0.0,989.0,Liga NOS
Yony González,26,184.0,A-RW,right,SL Benfica,"Jun 30, 2024",1620000.0,39.0,6.0,1.0,1.0,0.0,0.0,1858.0,42.0,9.0,5.0,4.0,0.0,0.0,3631.0,10.0,0.0,1.0,0.0,0.0,0.0,556.0,,,,,,,,Liga NOS
Luca Waldschmidt,24,181.0,A-SS,left,SL Benfica,"Jun 30, 2025",14400000.0,23.0,1.0,2.0,0.0,0.0,0.0,882.0,32.0,9.0,3.0,2.0,0.0,0.0,1868.0,24.0,8.0,3.0,3.0,0.0,0.0,1386.0,20.0,6.0,3.0,1.0,0.0,0.0,1125.0,Liga NOS
Gonçalo Ramos,19,184.0,A-SS,right,SL Benfica,"Jun 30, 2025",4500000.0,,,,,,,,12.0,2.0,1.0,1.0,0.0,0.0,800.0,32.0,16.0,5.0,2.0,0.0,0.0,2069.0,9.0,8.0,4.0,2.0,0.0,0.0,540.0,Liga NOS
Darwin Núñez,21,187.0,CF,right,SL Benfica,"Jun 30, 2025",16200000.0,13.0,1.0,1.0,2.0,0.0,0.0,627.0,8.0,3.0,0.0,0.0,0.0,0.0,546.0,32.0,16.0,3.0,1.0,1.0,0.0,2612.0,19.0,7.0,6.0,0.0,0.0,0.0,1468.0,Liga NOS
Haris Seferovic,28,186.0,CF,left,SL Benfica,"Jun 30, 2024",9000000.0,29.0,7.0,2.0,4.0,0.0,0.0,1364.0,51.0,27.0,9.0,3.0,0.0,0.0,3592.0,45.0,9.0,5.0,3.0,0.0,0.0,2197.0,18.0,8.0,2.0,1.0,0.0,0.0,877.0,Liga NOS
Facundo Ferreyra,29,183.0,CF,right,SL Benfica,"Jun 30, 2022",2880000.0,42.0,30.0,5.0,8.0,0.0,0.0,3539.0,18.0,2.0,0.0,3.0,0.0,0.0,739.0,27.0,8.0,1.0,3.0,0.0,0.0,1377.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,Liga NOS
Malang Sarr,21,182.0,D-CB,left,FC Porto,"Jun 30, 2021",14400000.0,29.0,0.0,0.0,3.0,0.0,0.0,1985.0,38.0,1.0,1.0,2.0,0.0,0.0,3294.0,20.0,1.0,0.0,2.0,0.0,0.0,1541.0,12.0,1.0,0.0,0.0,0.0,0.0,880.0,Liga NOS
Diogo Leite,21,188.0,D-CB,left,FC Porto,"Jun 30, 2023",7200000.0,34.0,2.0,1.0,9.0,0.0,1.0,2965.0,27.0,2.0,1.0,4.0,1.0,1.0,2398.0,20.0,1.0,1.0,4.0,0.0,0.0,1207.0,9.0,0.0,0.0,0.0,0.0,0.0,644.0,Liga NOS
Chancel Mbemba,26,182.0,D-CB,right,FC Porto,"Jun 30, 2022",7200000.0,11.0,0.0,0.0,1.0,0.0,0.0,883.0,8.0,0.0,0.0,1.0,0.0,0.0,485.0,42.0,6.0,1.0,5.0,0.0,0.0,3301.0,18.0,1.0,0.0,3.0,0.0,0.0,1597.0,Liga NOS
Iván Marcano,33,189.0,D-CB,left,FC Porto,"Jun 30, 2023",2160000.0,46.0,7.0,1.0,7.0,0.0,0.0,4033.0,13.0,1.0,0.0,1.0,0.0,0.0,1056.0,37.0,6.0,1.0,10.0,0.0,0.0,3330.0,,,,,,,,Liga NOS
Pepe,37,187.0,D-CB,right,FC Porto,"Jun 30, 2023",900000.0,35.0,2.0,1.0,7.0,0.0,1.0,3051.0,38.0,7.0,2.0,10.0,0.0,0.0,3330.0,37.0,1.0,1.0,7.0,0.0,0.0,3026.0,10.0,1.0,0.0,4.0,0.0,0.0,830.0,Liga NOS
Zaidu Sanusi,23,182.0,D-LB,left,FC Porto,"Jun 30, 2025",3600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,330.0,27.0,1.0,3.0,2.0,0.0,0.0,2118.0,17.0,2.0,1.0,1.0,1.0,0.0,1313.0,Liga NOS
Wilson Manafá,26,177.0,D-RB,right,FC Porto,"Jun 30, 2023",3600000.0,22.0,0.0,3.0,1.0,0.0,0.0,685.0,34.0,3.0,5.0,5.0,1.0,1.0,2522.0,45.0,1.0,1.0,8.0,0.0,0.0,3190.0,19.0,0.0,2.0,1.0,0.0,0.0,1540.0,Liga NOS
Renzo Saravia,27,176.0,D-RB,right,FC Porto,"Jun 30, 2023",2880000.0,24.0,0.0,2.0,7.0,0.0,1.0,2003.0,25.0,0.0,0.0,6.0,0.0,0.0,2137.0,17.0,1.0,1.0,3.0,0.0,0.0,1355.0,,,,,,,,Liga NOS
Nanú,26,177.0,D-RB,right,FC Porto,"Jun 30, 2025",2700000.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0,17.0,0.0,2.0,0.0,0.0,0.0,1450.0,35.0,2.0,6.0,4.0,0.0,0.0,3022.0,9.0,1.0,1.0,1.0,0.0,0.0,585.0,Liga NOS
Carraça,27,177.0,D-RB,right,FC Porto,"Jun 30, 2024",900000.0,29.0,3.0,2.0,7.0,0.0,0.0,2402.0,26.0,0.0,1.0,8.0,0.0,0.0,1966.0,31.0,2.0,3.0,4.0,0.0,0.0,2678.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0,Liga NOS
Marko Grujic,24,191.0,M-DM,right,FC Porto,"Jun 30, 2021",13050000.0,24.0,2.0,1.0,6.0,0.0,0.0,1498.0,23.0,5.0,1.0,5.0,0.0,0.0,1900.0,31.0,4.0,2.0,9.0,0.0,0.0,2659.0,15.0,1.0,0.0,1.0,1.0,0.0,610.0,Liga NOS
Mamadou Loum,24,188.0,M-DM,right,FC Porto,"Jun 30, 2022",3600000.0,27.0,1.0,0.0,6.0,0.0,1.0,2049.0,23.0,3.0,0.0,7.0,0.0,0.0,1706.0,12.0,1.0,0.0,1.0,0.0,0.0,795.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,Liga NOS
Mateus Uribe,29,182.0,M-CM,right,FC Porto,"Jun 30, 2023",8100000.0,38.0,14.0,2.0,11.0,1.0,2.0,2913.0,40.0,3.0,6.0,5.0,0.0,0.0,2929.0,43.0,2.0,1.0,10.0,0.0,0.0,3175.0,17.0,2.0,2.0,3.0,1.0,0.0,1262.0,Liga NOS
Sérgio Oliveira,28,181.0,M-CM,right,FC Porto,"Jun 30, 2025",7200000.0,27.0,4.0,3.0,7.0,0.0,0.0,1905.0,32.0,5.0,2.0,7.0,0.0,0.0,1866.0,35.0,5.0,7.0,9.0,0.0,0.0,2164.0,20.0,9.0,3.0,7.0,0.0,0.0,1552.0,Liga NOS
Ewerton,28,181.0,M-CM,right,FC Porto,"Jun 30, 2022",1440000.0,29.0,1.0,2.0,4.0,0.0,0.0,1856.0,55.0,6.0,5.0,5.0,0.0,0.0,4339.0,30.0,2.0,0.0,3.0,0.0,0.0,1859.0,,,,,,,,Liga NOS
Otávio,25,172.0,M-AM,right,FC Porto,"Jun 30, 2021",16200000.0,21.0,3.0,2.0,5.0,0.0,0.0,1137.0,44.0,6.0,10.0,6.0,0.0,0.0,2707.0,48.0,2.0,15.0,16.0,0.0,0.0,3783.0,18.0,3.0,5.0,1.0,0.0,0.0,1457.0,Liga NOS
Romário Baró,20,179.0,M-AM,right,FC Porto,"Jun 30, 2023",6300000.0,18.0,2.0,4.0,1.0,0.0,0.0,1181.0,38.0,9.0,6.0,3.0,0.0,1.0,2616.0,18.0,0.0,1.0,4.0,0.0,0.0,729.0,11.0,0.0,0.0,2.0,0.0,0.0,267.0,Liga NOS
Fábio Vieira,20,170.0,M-AM,left,FC Porto,"Jun 30, 2022",6300000.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,1.0,2.0,1.0,1.0,0.0,658.0,36.0,12.0,4.0,3.0,0.0,0.0,2425.0,14.0,1.0,0.0,0.0,0.0,0.0,307.0,Liga NOS
Felipe Anderson,27,175.0,A-LW,right,FC Porto,"Jun 30, 2021",22500000.0,32.0,8.0,9.0,0.0,0.0,0.0,1760.0,40.0,10.0,5.0,3.0,0.0,0.0,3197.0,27.0,1.0,5.0,1.0,0.0,0.0,1610.0,10.0,1.0,3.0,0.0,0.0,0.0,489.0,Liga NOS
Luis Díaz,23,180.0,A-LW,right,FC Porto,"Jun 30, 2024",11700000.0,50.0,15.0,4.0,3.0,0.0,1.0,3482.0,22.0,3.0,2.0,4.0,0.0,0.0,1769.0,50.0,14.0,7.0,4.0,1.0,0.0,2972.0,18.0,7.0,3.0,1.0,0.0,0.0,917.0,Liga NOS
Shoya Nakajima,26,164.0,A-LW,right,FC Porto,"Jun 30, 2024",10800000.0,33.0,10.0,13.0,1.0,0.0,0.0,2801.0,27.0,7.0,6.0,4.0,0.0,0.0,2362.0,28.0,1.0,3.0,2.0,0.0,0.0,1316.0,9.0,0.0,1.0,1.0,0.0,0.0,277.0,Liga NOS
João Mário,20,178.0,A-LW,both,FC Porto,"Jun 30, 2025",720000.0,4.0,1.0,0.0,1.0,0.0,0.0,146.0,27.0,6.0,4.0,0.0,0.0,0.0,1235.0,20.0,0.0,0.0,2.0,0.0,0.0,1109.0,8.0,0.0,0.0,0.0,0.0,0.0,114.0,Liga NOS
Jesús Corona,27,173.0,A-RW,both,FC Porto,"Jun 30, 2022",27000000.0,41.0,3.0,5.0,5.0,1.0,0.0,2178.0,53.0,7.0,15.0,9.0,0.0,1.0,3673.0,51.0,4.0,21.0,10.0,1.0,0.0,4154.0,21.0,2.0,7.0,4.0,0.0,0.0,1573.0,Liga NOS
Moussa Marega,29,183.0,CF,right,FC Porto,"Jun 30, 2021",18000000.0,40.0,23.0,8.0,2.0,0.0,0.0,3331.0,47.0,21.0,11.0,10.0,0.0,0.0,3955.0,45.0,15.0,9.0,6.0,0.0,0.0,3605.0,18.0,7.0,4.0,1.0,0.0,0.0,1357.0,Liga NOS
Mehdi Taremi,28,187.0,CF,right,FC Porto,"Jun 30, 2024",9000000.0,22.0,12.0,8.0,3.0,0.0,0.0,1638.0,23.0,8.0,4.0,1.0,0.0,0.0,1997.0,37.0,21.0,5.0,4.0,0.0,1.0,2868.0,18.0,6.0,3.0,0.0,0.0,0.0,700.0,Liga NOS
