name,age,height,position,foot,current club,contract expires,market value,sub position,17/18 games,17/18 goals,17/18 assists,17/18 yellows,17/18 second yellows,17/18 reds,17/18 minutes,18/19 games,18/19 goals,18/19 assists,18/19 yellows,18/19 second yellows,18/19 reds,18/19 minutes,19/20 games,19/20 goals,19/20 assists,19/20 yellows,19/20 second yellows,19/20 reds,19/20 minutes,20/21 games,20/21 goals,20/21 assists,20/21 yellows,20/21 second yellows,20/21 reds,20/21 minutes,current league
Thomas Foket,26,177.0,D,right,Stade Reims,"Jun 30, 2023",4950000.0,RB,25.0,0.0,1.0,3.0,0.0,0.0,1745.0,43.0,0.0,1.0,8.0,0.0,0.0,3887.0,32.0,0.0,1.0,3.0,0.0,0.0,2849.0,18.0,0.0,0.0,2.0,1.0,0.0,1645.0,Ligue 1
Xavier Chavalerin,29,179.0,M,left,Stade Reims,"Jun 30, 2022",4050000.0,DM,36.0,5.0,2.0,7.0,0.0,0.0,3172.0,39.0,2.0,2.0,9.0,0.0,0.0,3570.0,28.0,1.0,3.0,7.0,0.0,0.0,2508.0,12.0,0.0,0.0,5.0,0.0,0.0,969.0,Ligue 1
Marshall Munetsi,24,187.0,M,right,Stade Reims,"Jun 30, 2024",1350000.0,DM,14.0,0.0,0.0,5.0,0.0,0.0,832.0,23.0,0.0,0.0,1.0,0.0,1.0,1875.0,21.0,0.0,2.0,3.0,0.0,1.0,1173.0,16.0,1.0,0.0,4.0,0.0,1.0,1128.0,Ligue 1
Mouhamadou Drammeh,21,188.0,M,left,Stade Reims B,"Jun 30, 2022",180000.0,DM,,,,,,,,,,,,,,,8.0,1.0,1.0,3.0,0.0,0.0,559.0,11.0,1.0,0.0,2.0,0.0,0.0,785.0,Ligue 1
Valon Berisha,27,176.0,M,right,Stade Reims,"Jun 30, 2024",3600000.0,CM,45.0,13.0,11.0,5.0,0.0,1.0,3863.0,14.0,0.0,1.0,0.0,0.0,0.0,538.0,21.0,0.0,1.0,1.0,0.0,0.0,1227.0,17.0,1.0,2.0,3.0,0.0,0.0,1279.0,Ligue 1
Moreto Cassamá,22,165.0,M,right,Stade Reims,"Jun 30, 2024",2250000.0,CM,23.0,1.0,1.0,4.0,1.0,0.0,1221.0,9.0,0.0,0.0,1.0,0.0,0.0,342.0,14.0,0.0,2.0,5.0,0.0,0.0,1213.0,13.0,1.0,0.0,5.0,0.0,2.0,816.0,Ligue 1
Mathieu Cafaro,23,175.0,M,right,Stade Reims,"Jun 30, 2022",5400000.0,AM,1.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,9.0,3.0,5.0,0.0,0.0,2207.0,17.0,2.0,3.0,1.0,1.0,0.0,1175.0,15.0,2.0,2.0,1.0,0.0,0.0,888.0,Ligue 1
Arbër Zeneli,25,176.0,A,right,Stade Reims,"Jun 30, 2023",4500000.0,LW,25.0,6.0,10.0,0.0,0.0,0.0,1904.0,35.0,7.0,14.0,0.0,0.0,0.0,2401.0,2.0,0.0,0.0,0.0,0.0,0.0,50.0,15.0,1.0,3.0,0.0,0.0,0.0,706.0,Ligue 1
Nathanaël Mbuku,18,170.0,A,left,Stade Reims,"Jun 30, 2023",4500000.0,LW,,,,,,,,,,,,,,,13.0,0.0,0.0,0.0,0.0,1.0,461.0,13.0,1.0,1.0,0.0,0.0,0.0,808.0,Ligue 1
Moussa Doumbia,26,173.0,A,right,Stade Reims,"Jun 30, 2022",1800000.0,LW,25.0,1.0,0.0,2.0,0.0,1.0,1213.0,29.0,3.0,1.0,5.0,0.0,0.0,1664.0,31.0,3.0,1.0,5.0,1.0,0.0,2060.0,11.0,0.0,0.0,1.0,0.0,0.0,343.0,Ligue 1
Dereck Kutesa,23,178.0,A,right,Stade Reims,"Jun 30, 2023",1800000.0,RW,23.0,2.0,0.0,0.0,0.0,0.0,907.0,40.0,4.0,5.0,5.0,0.0,0.0,2650.0,22.0,3.0,1.0,0.0,0.0,0.0,1086.0,14.0,0.0,3.0,1.0,0.0,0.0,502.0,Ligue 1
El Bilal Touré,19,185.0,CF,both,Stade Reims,"Jun 30, 2024",9900000.0,-,,,,,,,,,,,,,,,9.0,5.0,0.0,2.0,0.0,0.0,565.0,17.0,2.0,1.0,4.0,0.0,0.0,853.0,Ligue 1
Boulaye Dia,24,180.0,CF,right,Stade Reims,"Jun 30, 2022",7200000.0,-,,,,,,,,21.0,4.0,1.0,2.0,0.0,0.0,933.0,28.0,8.0,1.0,0.0,0.0,0.0,2029.0,17.0,10.0,1.0,1.0,0.0,0.0,1398.0,Ligue 1
Kaj Sierhuis,22,180.0,CF,right,Stade Reims,"Jun 30, 2024",2700000.0,-,24.0,16.0,0.0,1.0,1.0,0.0,1247.0,35.0,8.0,1.0,1.0,0.0,0.0,2197.0,22.0,12.0,4.0,1.0,0.0,0.0,1439.0,15.0,0.0,1.0,1.0,0.0,0.0,603.0,Ligue 1
Anastasios Donis,24,178.0,CF,right,Stade Reims,"Jun 30, 2024",1800000.0,-,19.0,2.0,2.0,1.0,0.0,0.0,1002.0,27.0,5.0,3.0,4.0,0.0,0.0,1124.0,21.0,0.0,0.0,1.0,0.0,0.0,809.0,4.0,0.0,0.0,0.0,0.0,1.0,148.0,Ligue 1
Fraser Hornby,21,195.0,CF,left,Stade Reims,"Jun 30, 2024",1800000.0,-,18.0,6.0,4.0,4.0,0.0,0.0,1156.0,17.0,5.0,1.0,1.0,0.0,0.0,1178.0,16.0,4.0,1.0,1.0,0.0,0.0,1051.0,3.0,0.0,0.0,1.0,0.0,0.0,32.0,Ligue 1
Panagiotis Retsos,22,186.0,D,right,AS Saint-Étienne,"Jun 30, 2021",5400000.0,CB,34.0,1.0,3.0,10.0,0.0,0.0,2437.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,7.0,0.0,0.0,1.0,0.0,0.0,285.0,2.0,0.0,0.0,1.0,0.0,0.0,138.0,Ligue 1
Timothée Kolodziejczak,29,185.0,D,left,AS Saint-Étienne,"Jun 30, 2022",4050000.0,CB,8.0,0.0,1.0,1.0,0.0,0.0,537.0,38.0,3.0,3.0,7.0,0.0,0.0,3347.0,26.0,2.0,0.0,8.0,0.0,0.0,2110.0,15.0,0.0,0.0,1.0,0.0,1.0,1274.0,Ligue 1
Harold Moukoudi,23,191.0,D,right,AS Saint-Étienne,"Jun 30, 2023",3600000.0,CB,37.0,4.0,1.0,5.0,0.0,0.0,3305.0,19.0,2.0,0.0,2.0,0.0,0.0,1740.0,25.0,0.0,1.0,5.0,0.0,0.0,2138.0,11.0,1.0,1.0,3.0,0.0,0.0,990.0,Ligue 1
Saïdou Sow,18,185.0,D,,AS Saint-Étienne,"Jun 30, 2023",180000.0,CB,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,389.0,Ligue 1
Yvann Maçon,22,177.0,D,right,AS Saint-Étienne,"Jun 30, 2023",2700000.0,LB,1.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,0.0,1.0,0.0,0.0,21.0,22.0,0.0,2.0,3.0,0.0,0.0,1815.0,6.0,1.0,1.0,2.0,0.0,0.0,540.0,Ligue 1
Gabriel Silva,29,179.0,D,left,AS Saint-Étienne,"Jun 30, 2023",1350000.0,LB,27.0,1.0,1.0,2.0,0.0,1.0,2208.0,19.0,0.0,2.0,1.0,0.0,0.0,1433.0,9.0,1.0,0.0,1.0,0.0,0.0,486.0,1.0,0.0,0.0,0.0,0.0,0.0,86.0,Ligue 1
Miguel Trauco,28,175.0,D,left,AS Saint-Étienne,"Jun 30, 2022",1350000.0,LB,6.0,0.0,4.0,0.0,0.0,0.0,367.0,7.0,0.0,2.0,2.0,0.0,0.0,455.0,24.0,1.0,2.0,7.0,0.0,0.0,1882.0,9.0,0.0,0.0,1.0,0.0,0.0,718.0,Ligue 1
Mathieu Debuchy,35,177.0,D,right,AS Saint-Étienne,"Jun 30, 2021",1800000.0,RB,23.0,5.0,1.0,3.0,0.0,0.0,2012.0,24.0,4.0,3.0,4.0,1.0,0.0,1947.0,32.0,2.0,3.0,3.0,0.0,0.0,2693.0,10.0,1.0,0.0,2.0,0.0,0.0,773.0,Ligue 1
Aimen Moueffek,19,179.0,D,right,AS Saint-Étienne,"Jun 30, 2022",1080000.0,RB,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,407.0,Ligue 1
Alpha Sissoko,23,178.0,D,right,AS Saint-Étienne,"Jun 30, 2022",450000.0,RB,1.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,0.0,0.0,3.0,0.0,1.0,1654.0,4.0,0.0,1.0,0.0,1.0,0.0,104.0,6.0,0.0,0.0,0.0,0.0,0.0,334.0,Ligue 1
Yvan Neyou,24,180.0,M,right,AS Saint-Étienne,"Jun 30, 2021",2250000.0,DM,18.0,1.0,0.0,3.0,0.0,0.0,1048.0,8.0,2.0,0.0,2.0,1.0,0.0,669.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,16.0,1.0,1.0,6.0,0.0,0.0,1315.0,Ligue 1
Zaydou Youssouf,21,182.0,M,left,AS Saint-Étienne,"Jun 30, 2023",7200000.0,CM,9.0,0.0,0.0,2.0,0.0,0.0,312.0,19.0,1.0,0.0,1.0,0.0,0.0,918.0,23.0,0.0,0.0,6.0,0.0,0.0,1629.0,12.0,0.0,0.0,1.0,0.0,0.0,641.0,Ligue 1
Mahdi Camara,22,178.0,M,right,AS Saint-Étienne,"Jun 30, 2024",3150000.0,CM,1.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,3.0,0.0,3.0,0.0,0.0,1213.0,21.0,2.0,0.0,6.0,1.0,0.0,1553.0,17.0,2.0,0.0,3.0,0.0,0.0,1513.0,Ligue 1
Lucas Gourna-Douath,17,185.0,M,right,AS Saint-Étienne,"Jun 30, 2023",1800000.0,CM,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,318.0,Ligue 1
Adil Aouchiche,18,181.0,M,right,AS Saint-Étienne,"Jun 30, 2023",9000000.0,AM,,,,,,,,6.0,1.0,0.0,1.0,0.0,0.0,407.0,7.0,2.0,2.0,0.0,0.0,0.0,493.0,15.0,2.0,3.0,1.0,0.0,0.0,895.0,Ligue 1
Ryad Boudebouz,30,177.0,M,left,AS Saint-Étienne,"Jun 30, 2022",2250000.0,AM,29.0,3.0,3.0,4.0,0.0,0.0,1516.0,23.0,1.0,2.0,4.0,0.0,1.0,1340.0,30.0,2.0,4.0,0.0,0.0,0.0,1911.0,7.0,0.0,1.0,1.0,0.0,0.0,362.0,Ligue 1
Bilal Benkhedim,19,175.0,M,right,AS Saint-Étienne,"Jun 30, 2022",1080000.0,AM,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,263.0,2.0,0.0,0.0,0.0,0.0,0.0,71.0,Ligue 1
Denis Bouanga,26,180.0,A,right,AS Saint-Étienne,"Jun 30, 2023",10800000.0,LW,39.0,13.0,4.0,3.0,0.0,1.0,2912.0,38.0,9.0,3.0,5.0,0.0,0.0,2767.0,36.0,12.0,5.0,4.0,0.0,0.0,2681.0,17.0,3.0,1.0,1.0,0.0,0.0,1231.0,Ligue 1
Arnaud Nordin,22,170.0,A,left,AS Saint-Étienne,"Jun 30, 2022",4500000.0,LW,29.0,6.0,0.0,0.0,0.0,0.0,2134.0,27.0,3.0,1.0,2.0,0.0,0.0,1203.0,28.0,3.0,0.0,3.0,0.0,0.0,1475.0,13.0,2.0,3.0,0.0,0.0,0.0,690.0,Ligue 1
Kévin Monnet-Paquet,32,184.0,A,right,AS Saint-Étienne,"Jun 30, 2021",1080000.0,LW,31.0,2.0,2.0,0.0,0.0,0.0,1835.0,26.0,2.0,1.0,4.0,0.0,0.0,1695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,221.0,Ligue 1
Abdoulaye Sidibé,18,180.0,A,both,AS Saint-Étienne B,"Jun 30, 2022",270000.0,LW,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,10.0,Ligue 1
Romain Hamouma,33,179.0,A,right,AS Saint-Étienne,"Jun 30, 2021",2250000.0,RW,32.0,5.0,3.0,4.0,0.0,0.0,2049.0,29.0,4.0,4.0,2.0,1.0,0.0,1677.0,20.0,6.0,4.0,3.0,1.0,0.0,1307.0,16.0,3.0,1.0,3.0,0.0,0.0,981.0,Ligue 1
Maxence Rivera,18,168.0,A,right,AS Saint-Étienne B,"Jun 30, 2022",900000.0,RW,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,69.0,12.0,0.0,0.0,0.0,0.0,0.0,149.0,Ligue 1
Wahbi Khazri,29,182.0,CF,right,AS Saint-Étienne,"Jun 30, 2022",5400000.0,-,34.0,11.0,4.0,10.0,1.0,0.0,2549.0,35.0,14.0,8.0,12.0,0.0,1.0,3011.0,23.0,6.0,4.0,5.0,0.0,0.0,1659.0,9.0,1.0,0.0,2.0,0.0,1.0,349.0,Ligue 1
Charles Abi,20,187.0,CF,left,AS Saint-Étienne,"Jun 30, 2024",2700000.0,-,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,29.0,22.0,1.0,0.0,2.0,0.0,0.0,904.0,6.0,0.0,0.0,0.0,0.0,0.0,264.0,Ligue 1
Jean-Philippe Krasso,23,187.0,CF,left,AS Saint-Étienne,"Jun 30, 2023",810000.0,-,2.0,0.0,0.0,0.0,0.0,0.0,70.0,,,,,,,,25.0,10.0,5.0,4.0,0.0,0.0,1895.0,5.0,0.0,0.0,0.0,0.0,0.0,131.0,Ligue 1
Romain Thomas,32,193.0,D,right,SCO Angers,"Jun 30, 2022",2160000.0,CB,32.0,2.0,0.0,6.0,0.0,0.0,2832.0,29.0,2.0,1.0,4.0,0.0,0.0,2484.0,31.0,2.0,3.0,4.0,0.0,0.0,2651.0,14.0,1.0,0.0,2.0,1.0,0.0,1226.0,Ligue 1
Ismaël Traoré,34,184.0,D,right,SCO Angers,"Jun 30, 2021",1080000.0,CB,32.0,3.0,1.0,2.0,0.0,0.0,2857.0,31.0,3.0,2.0,2.0,0.0,1.0,2670.0,24.0,0.0,0.0,4.0,0.0,0.0,2143.0,17.0,3.0,3.0,2.0,0.0,0.0,1530.0,Ligue 1
Mateo Pavlovic,30,194.0,D,right,SCO Angers,"Jun 30, 2023",900000.0,CB,28.0,3.0,0.0,10.0,0.0,0.0,2326.0,32.0,2.0,1.0,7.0,0.0,1.0,2667.0,15.0,0.0,0.0,6.0,0.0,0.0,1199.0,5.0,0.0,0.0,2.0,0.0,0.0,301.0,Ligue 1
Kévin Boma,18,187.0,D,right,SCO Angers B,-,270000.0,CB,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,180.0,5.0,0.0,1.0,1.0,0.0,0.0,371.0,Ligue 1
Elhadji Pape Diaw,26,194.0,D,left,SCO Angers,"Jun 30, 2021",225000.0,CB,24.0,2.0,0.0,5.0,1.0,0.0,1818.0,21.0,2.0,0.0,3.0,0.0,0.0,1650.0,7.0,1.0,0.0,0.0,0.0,1.0,477.0,,,,,,,,Ligue 1
Souleyman Doumbia,24,183.0,D,left,SCO Angers,"Jun 30, 2023",2250000.0,LB,36.0,0.0,3.0,8.0,0.0,0.0,2865.0,25.0,0.0,1.0,4.0,1.0,0.0,1980.0,8.0,0.0,1.0,1.0,0.0,0.0,712.0,13.0,0.0,0.0,6.0,0.0,0.0,1074.0,Ligue 1
Enzo Ebosse,21,185.0,D,left,SCO Angers,"Jun 30, 2023",900000.0,LB,3.0,0.0,0.0,1.0,0.0,0.0,270.0,2.0,0.0,0.0,0.0,0.0,0.0,106.0,19.0,0.0,2.0,1.0,1.0,0.0,1569.0,6.0,0.0,0.0,1.0,0.0,0.0,260.0,Ligue 1
Abdoulaye Bamba,30,182.0,D,right,SCO Angers,"Jun 30, 2023",1800000.0,RB,21.0,0.0,0.0,2.0,0.0,0.0,1803.0,30.0,0.0,4.0,6.0,0.0,0.0,2574.0,12.0,0.0,1.0,2.0,0.0,0.0,1033.0,9.0,0.0,0.0,0.0,0.0,0.0,752.0,Ligue 1
Vincent Manceau,31,176.0,D,right,SCO Angers,"Jun 30, 2022",1530000.0,RB,35.0,0.0,0.0,0.0,0.0,0.0,3150.0,33.0,1.0,1.0,2.0,0.0,0.0,3000.0,24.0,0.0,0.0,2.0,0.0,0.0,2165.0,11.0,0.0,0.0,2.0,0.0,0.0,867.0,Ligue 1
Haithem Loucif,24,177.0,D,right,SCO Angers,"Jun 30, 2023",450000.0,RB,9.0,2.0,3.0,0.0,0.0,0.0,631.0,32.0,3.0,3.0,4.0,0.0,0.0,2743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,346.0,Ligue 1
Ibrahim Amadou,27,183.0,M,right,SCO Angers,"Jun 30, 2021",4950000.0,DM,32.0,0.0,0.0,3.0,0.0,0.0,2591.0,32.0,0.0,1.0,3.0,0.0,0.0,1736.0,23.0,0.0,0.0,3.0,0.0,0.0,1708.0,7.0,0.0,0.0,2.0,0.0,0.0,569.0,Ligue 1
Zinédine Ould Khaled,20,195.0,M,right,SCO Angers,"Jun 30, 2022",135000.0,DM,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,537.0,4.0,0.0,0.0,0.0,0.0,0.0,340.0,Ligue 1
Angelo Fulgini,24,183.0,M,right,SCO Angers,"Jun 30, 2023",6300000.0,CM,32.0,4.0,5.0,4.0,0.0,0.0,1695.0,33.0,4.0,2.0,1.0,0.0,0.0,1842.0,25.0,1.0,2.0,2.0,1.0,0.0,1991.0,16.0,3.0,2.0,3.0,0.0,0.0,1369.0,Ligue 1
Antonin Bobichon,25,178.0,M,right,SCO Angers,"Jun 30, 2023",3150000.0,CM,6.0,1.0,1.0,0.0,0.0,0.0,274.0,33.0,8.0,2.0,2.0,0.0,0.0,2454.0,19.0,2.0,1.0,0.0,0.0,0.0,1271.0,11.0,0.0,1.0,0.0,0.0,0.0,342.0,Ligue 1
Thomas Mangani,33,183.0,M,left,SCO Angers,"Jun 30, 2022",1440000.0,CM,38.0,2.0,6.0,8.0,0.0,0.0,3230.0,31.0,3.0,0.0,3.0,0.0,1.0,1735.0,27.0,2.0,2.0,1.0,0.0,0.0,2128.0,16.0,1.0,1.0,3.0,0.0,0.0,1224.0,Ligue 1
Lassana Coulibaly,24,183.0,M,right,SCO Angers,"Jun 30, 2021",900000.0,CM,22.0,1.0,3.0,2.0,0.0,0.0,1010.0,30.0,3.0,2.0,1.0,0.0,0.0,1972.0,18.0,0.0,1.0,4.0,0.0,0.0,1486.0,14.0,0.0,0.0,2.0,0.0,0.0,647.0,Ligue 1
Mathias Pereira Lage,24,180.0,M,right,SCO Angers,"Jun 30, 2022",3150000.0,LM,40.0,10.0,2.0,2.0,0.0,0.0,2723.0,42.0,9.0,4.0,3.0,0.0,0.0,3161.0,27.0,2.0,2.0,2.0,0.0,0.0,1681.0,10.0,3.0,0.0,2.0,0.0,0.0,660.0,Ligue 1
Pierrick Capelle,33,181.0,M,left,SCO Angers,"Jun 30, 2021",1440000.0,LM,30.0,2.0,1.0,3.0,0.0,0.0,2029.0,28.0,3.0,3.0,2.0,0.0,0.0,1976.0,27.0,3.0,2.0,7.0,0.0,0.0,1974.0,14.0,2.0,3.0,1.0,0.0,0.0,725.0,Ligue 1
Waniss Taïbi,18,184.0,M,both,SCO Angers B,"Jun 30, 2022",270000.0,AM,,,,,,,,,,,,,,,6.0,0.0,0.0,1.0,0.0,0.0,271.0,3.0,0.0,1.0,0.0,0.0,0.0,262.0,Ligue 1
Sofiane Boufal,27,175.0,A,right,SCO Angers,"Jun 30, 2024",7200000.0,LW,30.0,2.0,2.0,1.0,0.0,0.0,1490.0,35.0,3.0,4.0,6.0,0.0,0.0,2098.0,25.0,1.0,2.0,2.0,0.0,0.0,1082.0,5.0,1.0,0.0,1.0,0.0,0.0,284.0,Ligue 1
Thomas Touré,27,175.0,A,right,SCO Angers,"Jun 30, 2021",900000.0,LW,11.0,0.0,1.0,2.0,0.0,0.0,202.0,10.0,2.0,0.0,0.0,0.0,0.0,244.0,23.0,2.0,1.0,2.0,0.0,0.0,1231.0,7.0,0.0,0.0,1.0,0.0,0.0,567.0,Ligue 1
Sada Thioub,25,179.0,A,right,SCO Angers,"Jun 30, 2023",3150000.0,RW,34.0,5.0,5.0,4.0,0.0,0.0,1948.0,39.0,3.0,5.0,3.0,0.0,0.0,2506.0,27.0,3.0,2.0,4.0,0.0,0.0,1768.0,12.0,1.0,1.0,0.0,0.0,0.0,600.0,Ligue 1
Farid El Melali,23,168.0,A,both,SCO Angers,"Jun 30, 2023",1440000.0,RW,23.0,4.0,4.0,3.0,0.0,0.0,1799.0,18.0,0.0,1.0,1.0,0.0,0.0,304.0,12.0,5.0,1.0,0.0,0.0,0.0,576.0,12.0,0.0,0.0,1.0,0.0,0.0,350.0,Ligue 1
Jimmy Cabot,26,164.0,A,right,SCO Angers,"Jun 30, 2023",900000.0,RW,32.0,2.0,6.0,2.0,0.0,1.0,2287.0,34.0,1.0,5.0,6.0,0.0,0.0,2563.0,32.0,4.0,2.0,4.0,0.0,0.0,2087.0,11.0,1.0,1.0,1.0,0.0,0.0,513.0,Ligue 1
Mohamed-Ali Cho,16,182.0,A,left,SCO Angers,"Jun 30, 2023",720000.0,RW,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,1.0,0.0,0.0,218.0,Ligue 1
Noah Fatar,18,170.0,A,left,SCO Angers B,"Jun 30, 2023",270000.0,RW,,,,,,,,,,,,,,,8.0,2.0,2.0,1.0,0.0,0.0,629.0,9.0,3.0,0.0,2.0,0.0,0.0,549.0,Ligue 1
Stéphane Bahoken,28,185.0,CF,right,SCO Angers,"Jun 30, 2022",5400000.0,-,32.0,9.0,1.0,6.0,0.0,0.0,2080.0,33.0,11.0,2.0,3.0,0.0,0.0,2583.0,24.0,7.0,2.0,4.0,0.0,0.0,1195.0,14.0,5.0,1.0,4.0,0.0,0.0,869.0,Ligue 1
Rachid Alioui,28,186.0,CF,right,SCO Angers,"Jun 30, 2022",3600000.0,-,40.0,17.0,5.0,2.0,0.0,0.0,3312.0,30.0,5.0,0.0,1.0,0.0,0.0,1456.0,31.0,7.0,1.0,1.0,0.0,0.0,1730.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,Ligue 1
Loïs Diony,28,183.0,CF,right,SCO Angers,"Jun 30, 2023",1980000.0,-,24.0,0.0,1.0,0.0,0.0,0.0,1210.0,32.0,7.0,2.0,3.0,0.0,0.0,1755.0,16.0,2.0,1.0,1.0,0.0,0.0,958.0,15.0,2.0,2.0,0.0,0.0,0.0,481.0,Ligue 1
Facundo Medina,21,184.0,D,left,RC Lens,"Jun 30, 2024",7200000.0,CB,1.0,0.0,0.0,0.0,0.0,0.0,120.0,18.0,0.0,0.0,4.0,0.0,0.0,1580.0,18.0,1.0,1.0,9.0,0.0,0.0,1620.0,11.0,1.0,0.0,5.0,0.0,0.0,870.0,Ligue 1
Loïc Badé,20,191.0,D,right,RC Lens,"Jun 30, 2023",2700000.0,CB,1.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,7.0,0.0,0.0,1.0,0.0,0.0,585.0,14.0,0.0,0.0,3.0,1.0,0.0,1260.0,Ligue 1
Jonathan Gradit,28,180.0,D,right,RC Lens,"Jun 30, 2021",1620000.0,CB,26.0,1.0,0.0,3.0,0.0,0.0,2262.0,27.0,0.0,0.0,3.0,0.0,0.0,2312.0,15.0,0.0,1.0,3.0,0.0,0.0,1170.0,14.0,0.0,0.0,5.0,1.0,0.0,1163.0,Ligue 1
Steven Fortes,28,192.0,D,right,RC Lens,"Jun 30, 2022",720000.0,CB,2.0,0.0,0.0,1.0,0.0,0.0,154.0,24.0,0.0,0.0,3.0,0.0,0.0,2054.0,15.0,0.0,0.0,3.0,0.0,0.0,1265.0,6.0,0.0,0.0,1.0,0.0,0.0,399.0,Ligue 1
Aleksandar Radovanovic,27,189.0,D,left,RC Lens,"Jun 30, 2022",540000.0,CB,26.0,5.0,0.0,4.0,0.0,0.0,2177.0,17.0,0.0,0.0,2.0,0.0,0.0,1457.0,20.0,2.0,0.0,4.0,0.0,1.0,1717.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0,Ligue 1
Zakaria Diallo,34,194.0,D,right,RC Lens,"Jun 30, 2021",270000.0,CB,2.0,0.0,0.0,0.0,0.0,1.0,144.0,26.0,3.0,2.0,2.0,0.0,1.0,2217.0,26.0,0.0,0.0,2.0,0.0,0.0,2293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1
Issiaga Sylla,27,180.0,D,left,RC Lens,"Jun 30, 2021",2250000.0,LB,28.0,2.0,3.0,6.0,0.0,0.0,1784.0,28.0,2.0,2.0,8.0,0.0,0.0,2370.0,29.0,0.0,2.0,2.0,0.0,0.0,2522.0,14.0,1.0,0.0,0.0,0.0,0.0,888.0,Ligue 1
Ismaël Boura,20,173.0,D,left,RC Lens,"Jun 30, 2023",1350000.0,LB,,,,,,,,,,,,,,,18.0,2.0,3.0,2.0,0.0,0.0,1585.0,11.0,0.0,0.0,1.0,0.0,0.0,367.0,Ligue 1
Massadio Haidara,28,179.0,D,left,RC Lens,"Jun 30, 2021",720000.0,LB,3.0,0.0,0.0,0.0,0.0,0.0,183.0,36.0,0.0,0.0,8.0,0.0,0.0,3120.0,22.0,1.0,4.0,4.0,0.0,0.0,1721.0,10.0,0.0,0.0,0.0,0.0,1.0,755.0,Ligue 1
Clément Michelin,23,178.0,D,right,RC Lens,"Jun 30, 2022",2250000.0,RB,10.0,0.0,0.0,2.0,0.0,0.0,346.0,16.0,0.0,0.0,3.0,0.0,0.0,972.0,26.0,1.0,3.0,5.0,1.0,0.0,2238.0,10.0,0.0,2.0,0.0,0.0,1.0,514.0,Ligue 1
Jonathan Clauss,28,178.0,D,right,RC Lens,"Jun 30, 2023",1350000.0,RB,29.0,1.0,8.0,4.0,1.0,0.0,2245.0,29.0,3.0,3.0,4.0,0.0,0.0,1736.0,36.0,5.0,10.0,2.0,0.0,0.0,2595.0,12.0,0.0,1.0,0.0,0.0,0.0,971.0,Ligue 1
Cheick Traoré,25,174.0,D,right,RC Lens,"Jun 30, 2022",720000.0,RB,33.0,0.0,3.0,4.0,0.0,1.0,2777.0,26.0,0.0,0.0,4.0,0.0,0.0,2115.0,13.0,0.0,0.0,1.0,0.0,0.0,701.0,,,,,,,,Ligue 1
Cheick Doucouré,20,180.0,M,right,RC Lens,"Jun 30, 2024",3150000.0,DM,,,,,,,,35.0,2.0,1.0,5.0,0.0,0.0,2571.0,25.0,1.0,1.0,4.0,0.0,0.0,2019.0,14.0,0.0,0.0,4.0,0.0,0.0,1055.0,Ligue 1
Yannick Cahuzac,35,178.0,M,right,RC Lens,"Jun 30, 2021",360000.0,DM,23.0,0.0,0.0,6.0,0.0,0.0,1715.0,26.0,1.0,0.0,8.0,0.0,1.0,1595.0,25.0,0.0,1.0,12.0,0.0,1.0,1827.0,14.0,0.0,0.0,5.0,0.0,0.0,1030.0,Ligue 1
Seko Fofana,25,183.0,M,right,RC Lens,"Jun 30, 2024",9000000.0,CM,29.0,3.0,0.0,4.0,0.0,1.0,2053.0,32.0,2.0,3.0,5.0,0.0,0.0,2746.0,35.0,3.0,8.0,4.0,0.0,0.0,2422.0,10.0,0.0,3.0,0.0,0.0,0.0,584.0,Ligue 1
