"name","age","height","position","foot","contract.expires","market.value","sub.position","games.17.18","goals.17.18","assists.17.18","yellows.17.18","second.yellows.17.18","reds.17.18","minutes.17.18","games.18.19","goals.18.19","assists.18.19","yellows.18.19","second.yellows.18.19","reds.18.19","minutes.18.19","games.19.20","goals.19.20","assists.19.20","yellows.19.20","second.yellows.19.20","reds.19.20","minutes.19.20","games.20.21","goals.20.21","assists.20.21","yellows.20.21","second.yellows.20.21","reds.20.21","minutes.20.21","current.league","yellow.player.17.18","yellow.player.18.19","yellow.player.19.20","yellow.player.20.21","orange.player.17.18","orange.player.18.19","orange.player.19.20","orange.player.20.21","red.player.17.18","red.player.18.19","red.player.19.20","red.player.20.21","offensive","goals","games","minutes","assists","yellow","orange","red"
"Idriss Saadi",28,180,"CF","right",0,900000,"-",29,5,0,1,0,0,1218,1,0,0,0,0,0,9,17,3,0,1,0,0,902,6,0,0,0,0,0,108,"Ligue 1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,8,53,2237,0,2,0,0
"Pablo",29,188,"D","right",0,7200000,"CB",15,0,3,3,0,0,1292,39,1,2,3,0,3,3203,28,4,0,2,0,0,2445,12,1,0,4,0,0,1020,"Ligue 1",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,6,94,7960,5,12,0,3
"Laurent Koscielny",35,186,"D","right",3,3600000,"CB",33,2,0,4,0,0,2790,31,3,0,2,0,0,2406,28,0,0,3,0,0,2484,10,0,1,0,0,0,900,"Ligue 1",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,102,8580,1,9,0,0
"Mexer",32,188,"D","right",2,1800000,"CB",20,0,0,1,0,0,1294,43,2,0,7,0,0,3814,21,0,2,5,0,0,1699,0,0,0,0,0,0,0,"Ligue 1",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,84,6807,2,13,0,0
"Vukasin Jovanovic",24,188,"D","right",0,1800000,"CB",16,0,0,5,0,0,1440,19,0,0,8,0,1,1647,11,0,1,4,0,0,779,0,0,0,0,0,0,0,"Ligue 1",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,46,3866,1,17,0,1
"Paul Baysse",32,185,"D","right",0,900000,"CB",24,1,0,1,0,1,1896,26,0,0,3,1,0,2273,0,0,0,0,0,0,0,14,0,1,2,0,1,1142,"Ligue 1",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,64,5311,1,6,1,2
"Loris Benito",28,184,"D","left",1,3150000,"LB",32,1,4,4,0,0,2745,42,1,6,5,0,0,3840,27,1,0,7,0,0,2260,13,0,0,3,0,0,1054,"Ligue 1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,114,9899,10,19,0,0
"Maxime Poundjé",28,179,"D","left",0,1800000,"LB",21,0,2,6,0,0,1909,43,1,2,4,0,0,3625,3,0,0,0,0,0,107,8,0,0,0,0,0,263,"Ligue 1",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,75,5904,4,10,0,0
"Youssouf Sabaly",27,173,"D","right",0,7200000,"RB",39,0,6,3,2,0,3406,31,0,3,2,0,0,2630,14,0,1,2,0,0,1067,16,0,0,3,0,0,1395,"Ligue 1",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,100,8498,10,10,2,0
"Enock Kwateng",23,181,"D","right",2,3150000,"RB",1,0,0,0,0,0,90,34,0,1,5,0,0,2375,15,0,1,4,0,0,1012,9,0,0,3,0,0,347,"Ligue 1",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,59,3824,2,12,0,0
"Ismaël Sow",19,177,"D","right",2,180000,"RB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ligue 1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,0
"Otávio",26,173,"M","right",1,6300000,"DM",21,0,0,4,1,0,1492,43,0,2,6,0,0,3532,28,2,3,7,0,0,2322,15,1,0,6,0,0,1291,"Ligue 1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,107,8637,5,23,1,0
"David Kong",26,183,"M","right",0,90000,"DM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ligue 1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,0
"Toma Basic",24,190,"M","right",1,6300000,"CM",31,4,6,4,0,0,2102,30,3,2,4,0,0,1764,18,2,3,4,0,0,1232,17,3,0,2,0,0,1329,"Ligue 1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12,96,6427,11,14,0,0
"Ibrahim Diarra",22,175,"M","left",0,270000,"LM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,2,0,0,323,0,0,0,0,0,0,0,"Ligue 1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,7,323,0,2,0,0
"Yacine Adli",20,186,"M","right",2,5850000,"AM",9,1,0,3,0,0,555,8,0,0,1,0,0,341,25,3,3,3,0,0,1293,15,1,2,2,0,0,741,"Ligue 1",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,57,2930,5,9,0,0
"Hatem Ben Arfa",33,179,"M","left",0,3150000,"AM",0,0,0,0,0,0,0,41,9,6,2,0,0,3230,5,0,0,1,0,0,158,11,2,4,0,0,0,929,"Ligue 1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,11,57,4317,10,3,0,0
"Mehdi Zerkane",21,186,"M","left",3,450000,"AM",4,1,0,2,0,0,179,7,1,1,2,0,0,555,0,0,0,0,0,0,0,13,0,0,0,0,1,582,"Ligue 1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,24,1316,1,4,0,1
"Samuel Kalu",23,177,"A","right",2,6300000,"RW",36,6,8,5,1,0,2342,32,4,4,6,0,1,2126,22,1,2,5,0,0,1476,7,2,1,2,0,0,302,"Ligue 1",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,13,97,6246,15,18,1,1
"Rémi Oudin",24,186,"A","left",3,6300000,"RW",25,6,7,2,0,0,1586,40,11,4,4,0,0,2849,30,4,3,2,0,0,2354,17,2,1,1,0,0,993,"Ligue 1",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,23,112,7782,15,9,0,0
"Amadou Traoré",18,177,"A","right",1,180000,"RW",2,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,44,"Ligue 1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,5,111,0,0,0,0
"Josh Maja",22,181,"CF","right",2,5850000,"-",22,1,0,2,0,0,907,37,17,2,1,0,0,2294,24,8,3,0,0,0,894,15,2,0,2,0,0,733,"Ligue 1",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,28,98,4828,5,5,0,0
"Nicolas de Préville",29,182,"CF","right",0,4950000,"-",35,6,4,7,0,0,2435,34,4,3,6,0,0,1800,28,8,4,4,0,0,2251,15,0,1,2,0,0,805,"Ligue 1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,18,112,7291,12,19,0,0
"Ui-jo Hwang",28,185,"CF","both",2,2250000,"-",34,21,2,4,0,0,2552,22,7,3,1,0,0,1787,26,6,2,2,0,0,1848,15,2,1,0,0,0,850,"Ligue 1",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,36,97,7037,8,7,0,0
"Jimmy Briand",35,183,"CF","right",1,1350000,"-",40,11,2,4,0,0,3337,46,11,4,4,0,0,3258,26,8,1,1,0,0,1774,16,1,2,2,0,0,424,"Ligue 1",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,31,128,8793,9,11,0,0
"Dilane Bakwa",18,179,"CF","right",1,270000,"-",2,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,26,"Ligue 1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,5,62,0,0,0,0
"Pedro Mendes",30,186,"D","right",2,5400000,"CB",39,1,1,13,0,1,3290,32,1,1,7,0,1,2743,18,1,0,9,1,0,1534,14,2,0,2,0,0,1241,"Ligue 1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,5,103,8808,2,31,1,2
"Nicolas Cozza",21,178,"D","left",1,3150000,"CB",12,1,2,2,0,0,753,14,0,1,1,0,0,1161,8,0,0,2,0,1,624,6,0,0,1,0,0,345,"Ligue 1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,40,2883,3,6,0,1
"Daniel Congré",35,185,"D","right",0,450000,"CB",39,2,0,5,0,0,3293,39,2,2,5,0,1,3473,29,0,1,6,0,0,2422,17,2,0,2,0,0,1523,"Ligue 1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,6,124,10711,3,18,0,1
"Clément Vidal",20,181,"D","right",0,405000,"CB",0,0,0,0,0,0,0,6,1,0,1,0,0,495,1,0,0,1,0,0,90,0,0,0,0,0,0,0,"Ligue 1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,7,585,0,2,0,0
"Hilton",43,180,"D","right",0,90000,"CB",31,0,0,6,0,0,2820,37,0,2,5,0,1,3323,33,1,2,2,0,0,2924,11,0,0,1,0,2,632,"Ligue 1",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1,112,9699,4,14,0,3
"Ambroise Oyongo",29,176,"D","left",1,2250000,"LB",3,0,0,0,0,0,203,27,2,1,5,0,0,2231,24,0,0,3,0,0,1991,12,0,1,1,0,0,488,"Ligue 1",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,66,4913,2,9,0,0
"Thibault Tamas",19,177,"D","left",1,180000,"LB",0,0,0,0,0,0,0,3,0,0,1,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ligue 1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,259,0,1,0,0
"Arnaud Souquet",28,179,"D","right",2,3600000,"RB",39,1,4,4,0,0,3299,36,0,3,4,0,0,3090,28,2,2,6,0,0,2315,9,1,0,3,0,0,645,"Ligue 1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,112,9349,9,17,0,0
"Mathías Suárez",24,182,"D","right",2,450000,"RB",38,1,7,13,0,0,3318,10,0,0,2,0,0,550,15,0,0,7,1,1,1208,0,0,0,0,0,0,0,"Ligue 1",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,63,5076,7,22,1,1
"Joris Chotard",19,179,"M","right",1,6300000,"DM",0,0,0,0,0,0,0,6,0,0,1,0,0,529,23,1,1,3,1,0,1521,12,0,0,1,0,0,459,"Ligue 1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,41,2509,1,5,1,0
"Damien Le Tallec",30,187,"M","right",1,2880000,"DM",42,1,0,7,0,0,3796,37,3,1,4,0,0,2902,33,2,1,4,0,0,2875,8,0,0,0,0,1,587,"Ligue 1",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,6,120,10160,2,15,0,1
"Junior Sambia",24,185,"M","right",1,2520000,"DM",38,3,7,5,0,0,2411,32,0,1,3,0,0,1079,22,1,1,4,0,1,912,16,0,4,1,0,0,905,"Ligue 1",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4,108,5307,13,13,0,1
"Téji Savanier",29,171,"M","right",2,10800000,"CM",33,5,10,11,0,1,2753,34,6,14,8,0,1,2950,23,7,3,5,0,0,1833,13,3,3,4,0,1,1034,"Ligue 1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,21,103,8570,30,28,0,3
"Jordan Ferri",28,172,"M","right",3,2700000,"CM",34,0,4,6,0,0,1324,32,2,1,5,0,0,2268,19,0,0,2,0,1,1349,17,0,0,3,0,0,1218,"Ligue 1",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,102,6159,5,16,0,1
"Samy Benchama",20,187,"M","right",2,270000,"CM",0,0,0,0,0,0,0,5,1,0,0,0,0,360,0,0,0,0,0,0,0,1,0,0,0,0,0,2,"Ligue 1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,6,362,0,0,0,0
"Thibaut Vargas",20,175,"M","both",1,225000,"RM",0,0,0,0,0,0,0,6,1,1,1,0,0,392,4,0,0,0,0,0,164,0,0,0,0,0,0,0,"Ligue 1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10,556,1,1,0,0
"Mihailo Ristic",25,180,"M","left",1,1800000,"LM",10,0,2,1,0,0,541,12,1,0,0,0,0,327,21,0,2,1,0,1,1082,14,0,2,2,0,0,1006,"Ligue 1",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,57,2956,6,4,0,1
"Florent Mollet",29,175,"M","right",1,6300000,"AM",26,7,1,6,0,0,1680,33,6,6,5,1,0,2601,29,8,3,5,0,0,2018,16,2,1,1,0,1,982,"Ligue 1",TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,23,104,7281,11,17,1,1
"Keagan Dolly",27,170,"A","left",0,900000,"LW",22,1,2,1,0,0,1076,4,0,0,0,0,0,104,6,0,0,1,0,0,142,13,0,0,1,0,0,278,"Ligue 1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,45,1600,2,3,0,0
"Il-lok Yun",28,178,"A","right",1,810000,"LW",27,0,2,0,0,0,1629,35,11,6,4,0,0,2925,5,0,0,0,0,0,118,10,0,0,1,0,0,247,"Ligue 1",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,11,77,4919,8,5,0,0
"Andy Delort",29,182,"CF","right",2,11700000,"-",36,5,5,5,0,0,2628,38,14,7,4,0,0,3242,31,12,3,6,0,0,2684,15,8,6,2,0,0,1227,"Ligue 1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,39,120,9781,21,17,0,0
"Gaëtan Laborde",26,181,"CF","left",1,9000000,"-",22,3,0,1,0,0,1080,42,13,5,1,0,1,3234,33,7,6,1,0,0,2668,17,6,5,2,0,0,1482,"Ligue 1",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,29,114,8464,16,5,0,1
"Stephy Mavididi",22,183,"CF","right",3,4500000,"-",26,2,1,1,0,0,1127,36,8,1,0,0,0,2029,30,8,2,1,0,0,1771,16,4,0,2,0,0,681,"Ligue 1",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,22,108,5608,4,4,0,0
"Petar Skuletic",30,193,"CF","left",1,450000,"-",31,11,3,1,0,1,2039,30,1,2,0,0,0,670,14,1,0,1,0,0,312,5,1,0,0,0,0,53,"Ligue 1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,14,80,3074,5,2,0,1
"Yanis Ammour",21,182,"CF","left",0,180000,"-",0,0,0,0,0,0,0,6,3,3,0,0,0,414,15,0,0,1,0,0,705,0,0,0,0,0,0,0,"Ligue 1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3,21,1119,3,1,0,0
"Dario Maresic",21,183,"D","both",3,3150000,"CB",41,1,1,4,0,0,3702,35,0,0,6,0,1,2949,9,0,0,2,0,0,736,6,0,0,0,0,0,405,"Ligue 1",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,91,7792,1,12,0,1
"Wout Faes",22,187,"D","right",3,2700000,"CB",25,0,0,4,0,0,2096,40,2,1,7,0,1,3652,30,0,1,4,0,0,2730,16,1,0,6,0,1,1422,"Ligue 1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,3,111,9900,2,21,0,2
"Yunis Abdelhamid",33,190,"D","left",1,2250000,"CB",37,4,0,5,0,1,3248,40,0,0,3,0,0,3630,33,3,0,0,0,0,2970,17,2,0,1,0,0,1560,"Ligue 1",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,9,127,11408,0,9,0,1
"Ghislain Konan",25,176,"D","left",1,5400000,"LB",32,0,2,2,0,0,2848,21,0,1,0,0,0,1890,17,0,1,0,1,0,1423,14,0,0,2,0,0,1223,"Ligue 1",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,84,7384,4,4,1,0
"Thibault De Smet",22,182,"D","left",3,630000,"LB",1,0,0,0,0,0,90,6,1,0,0,0,0,324,14,0,1,5,0,0,1156,4,0,0,1,0,0,298,"Ligue 1",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,25,1868,1,6,0,0
"Thomas Foket",26,177,"D","right",2,4950000,"RB",25,0,1,3,0,0,1745,43,0,1,8,0,0,3887,32,0,1,3,0,0,2849,18,0,0,2,1,0,1645,"Ligue 1",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,118,10126,3,16,1,0
"Xavier Chavalerin",29,179,"M","left",1,4050000,"DM",36,5,2,7,0,0,3172,39,2,2,9,0,0,3570,28,1,3,7,0,0,2508,12,0,0,5,0,0,969,"Ligue 1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,115,10219,7,28,0,0
"Marshall Munetsi",24,187,"M","right",3,1350000,"DM",14,0,0,5,0,0,832,23,0,0,1,0,1,1875,21,0,2,3,0,1,1173,16,1,0,4,0,1,1128,"Ligue 1",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1,74,5008,2,13,0,3
"Mouhamadou Drammeh",21,188,"M","left",1,180000,"DM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,3,0,0,559,11,1,0,2,0,0,785,"Ligue 1",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,19,1344,1,5,0,0
"Valon Berisha",27,176,"M","right",3,3600000,"CM",45,13,11,5,0,1,3863,14,0,1,0,0,0,538,21,0,1,1,0,0,1227,17,1,2,3,0,0,1279,"Ligue 1",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,14,97,6907,15,9,0,1
"Moreto Cassamá",22,165,"M","right",3,2250000,"CM",23,1,1,4,1,0,1221,9,0,0,1,0,0,342,14,0,2,5,0,0,1213,13,1,0,5,0,2,816,"Ligue 1",TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,59,3592,3,15,1,2
"Mathieu Cafaro",23,175,"M","right",1,5400000,"AM",1,0,0,0,0,0,10,36,9,3,5,0,0,2207,17,2,3,1,1,0,1175,15,2,2,1,0,0,888,"Ligue 1",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13,69,4280,8,7,1,0
"Arbër Zeneli",25,176,"A","right",2,4500000,"LW",25,6,10,0,0,0,1904,35,7,14,0,0,0,2401,2,0,0,0,0,0,50,15,1,3,0,0,0,706,"Ligue 1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,14,77,5061,27,0,0,0
"Nathanaël Mbuku",18,170,"A","left",2,4500000,"LW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,461,13,1,1,0,0,0,808,"Ligue 1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1,26,1269,1,0,0,1
"Moussa Doumbia",26,173,"A","right",1,1800000,"LW",25,1,0,2,0,1,1213,29,3,1,5,0,0,1664,31,3,1,5,1,0,2060,11,0,0,1,0,0,343,"Ligue 1",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,7,96,5280,2,13,1,1
"Dereck Kutesa",23,178,"A","right",2,1800000,"RW",23,2,0,0,0,0,907,40,4,5,5,0,0,2650,22,3,1,0,0,0,1086,14,0,3,1,0,0,502,"Ligue 1",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,9,99,5145,9,6,0,0
"El Bilal Touré",19,185,"CF","both",3,9900000,"-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,2,0,0,565,17,2,1,4,0,0,853,"Ligue 1",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,7,26,1418,1,6,0,0
"Boulaye Dia",24,180,"CF","right",1,7200000,"-",0,0,0,0,0,0,0,21,4,1,2,0,0,933,28,8,1,0,0,0,2029,17,10,1,1,0,0,1398,"Ligue 1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,22,66,4360,3,3,0,0
"Kaj Sierhuis",22,180,"CF","right",3,2700000,"-",24,16,0,1,1,0,1247,35,8,1,1,0,0,2197,22,12,4,1,0,0,1439,15,0,1,1,0,0,603,"Ligue 1",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,36,96,5486,6,4,1,0
"Anastasios Donis",24,178,"CF","right",3,1800000,"-",19,2,2,1,0,0,1002,27,5,3,4,0,0,1124,21,0,0,1,0,0,809,4,0,0,0,0,1,148,"Ligue 1",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,7,71,3083,5,6,0,1
"Fraser Hornby",21,195,"CF","left",3,1800000,"-",18,6,4,4,0,0,1156,17,5,1,1,0,0,1178,16,4,1,1,0,0,1051,3,0,0,1,0,0,32,"Ligue 1",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,15,54,3417,6,7,0,0
"Panagiotis Retsos",22,186,"D","right",0,5400000,"CB",34,1,3,10,0,0,2437,1,0,0,0,0,0,31,7,0,0,1,0,0,285,2,0,0,1,0,0,138,"Ligue 1",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,44,2891,3,12,0,0
"Timothée Kolodziejczak",29,185,"D","left",1,4050000,"CB",8,0,1,1,0,0,537,38,3,3,7,0,0,3347,26,2,0,8,0,0,2110,15,0,0,1,0,1,1274,"Ligue 1",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,5,87,7268,4,17,0,1
"Harold Moukoudi",23,191,"D","right",2,3600000,"CB",37,4,1,5,0,0,3305,19,2,0,2,0,0,1740,25,0,1,5,0,0,2138,11,1,1,3,0,0,990,"Ligue 1",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,92,8173,3,15,0,0
"Yvann Maçon",22,177,"D","right",2,2700000,"LB",1,0,0,0,0,0,43,1,0,0,1,0,0,21,22,0,2,3,0,0,1815,6,1,1,2,0,0,540,"Ligue 1",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,30,2419,3,6,0,0
"Gabriel Silva",29,179,"D","left",2,1350000,"LB",27,1,1,2,0,1,2208,19,0,2,1,0,0,1433,9,1,0,1,0,0,486,1,0,0,0,0,0,86,"Ligue 1",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2,56,4213,3,4,0,1
